item_id	i_category	r_complement	r_substitute
1709	2	[2611, 1190, 10485, 3357, 1189, 1567, 1569, 1191, 1572, 2365, 3331, 3242, 1193, 1192, 2091, 3172]	[1731, 10485, 1569, 3242, 1193, 1192, 3172, 1190, 10484, 4238, 1572, 6787, 2611, 5199, 3984, 1189, 1256, 1567, 2423, 3995, 1191]
1710	35	[149, 2351, 6064]	[6064]
1711	131	[]	[3235, 8386, 582, 5053, 5389, 3340, 6885, 9700, 8898, 4029, 2667, 1515, 418, 3945, 2632, 281]
1712	35	[149, 2, 6384, 6319, 138, 306]	[149, 6384, 2]
1713	27	[4877, 7038, 11238, 11512, 2957, 3340, 1782, 4834, 2541, 1360, 6426, 1929, 5849, 2517, 2042, 1505, 9355, 22, 1094, 5930, 5440, 176, 5519, 3964, 674, 1705, 4881, 10581, 11513, 7141, 1504, 2875, 302, 3330, 1555, 3845, 5282, 11672, 5886, 173, 2248, 96, 3461, 279, 1715, 7714, 1422, 6839, 136, 932, 3896, 10078, 11878, 6060, 356, 1765]	[4476, 2584, 7639, 2686, 2541, 1360, 1929, 7062, 1505, 9355, 22, 1705, 9097, 4881, 5751, 7141, 1504, 2875, 1555, 126, 5886, 173, 2697, 96, 1422, 2172, 356, 8086, 1765]
1714	4	[6846, 3762, 2568]	[6846, 2754, 5734, 10446, 9967, 6767, 6558, 10354, 8410]
1716	0	[9694, 6559, 1595, 4715, 3735, 9662, 8892, 8380, 6550, 472, 1598, 4478, 2979, 5569, 3299, 2222, 868, 8095, 7118, 7109, 7708, 6565, 2176, 8012, 643, 926, 7073, 8843, 6138, 11185, 5798, 1594, 7983, 732, 5914, 4668]	[5159, 6559, 3299, 5798, 2222, 5915, 6565, 4668]
1717	106	[4443, 5166, 7215, 3974, 5955, 2280, 8836, 367, 2448, 5656, 5152, 2279]	[1393, 5166, 3959, 7215, 3974, 695, 5955, 8836, 1394, 367, 2448, 5656, 5152, 2279]
1715	119	[4877, 5912, 5491, 278, 3735, 8764, 3797, 2541, 7901, 9932, 865, 5154, 3921, 900, 10479, 11740, 2561, 5519, 1798, 7708, 5146, 10290, 9202, 9593, 9143, 1713, 3990, 8404, 174, 1073, 2228, 6138, 1328, 3143, 1074, 2942, 6780, 4575, 1765]	[11002, 540, 7481, 900, 10479, 2561, 9998, 8610, 1798, 7480, 4978, 5949, 3524, 4575]
1718	136	[8244, 7132, 3797, 1929, 6367, 853, 10500, 5520, 8822, 6476, 5146, 7520, 6444, 1228, 5521, 10499, 962, 5446, 173, 6681, 1323, 5161, 5962, 3147, 8276, 10517]	[8244, 7132, 3797, 10500, 5520, 7307, 6476, 7310, 7520, 6444, 5146, 5521, 5446, 328, 6681, 1323, 1972, 10502, 703, 5962, 6441, 8276, 10517]
1719	117	[8963, 278, 391, 3121, 3735, 3589, 971, 9476, 556, 6010, 2810, 2042, 3796, 8966, 9345, 9643, 416, 9658, 8253, 8967, 933, 1655, 10516, 6956, 2545, 3742, 10467, 2765, 4643, 8472, 1749, 10316, 1245, 4642, 785, 9439, 8213, 692, 7179, 356, 1622]	[1245, 4642, 8963, 9643, 785, 9439, 416, 9658, 3121, 8253, 8967, 4643, 2810, 1749, 3796, 10516]
1720	16	[2119, 4192, 1757]	[3462, 4460, 8135, 4474, 7742, 5141, 1757, 3129, 9629, 2300, 2119, 8553]
1724	45	[3572, 2281, 11563, 2425, 461, 278, 544, 719, 3505, 2486, 2380, 8537, 4864, 2511, 721, 1989, 978, 2158, 1803, 8632, 2330, 4940, 456, 6378, 3157, 569, 2405, 6987, 473, 5282, 1800, 2565, 462, 4529, 10316, 10526, 3926, 474, 6990, 7301, 855, 2884, 356, 2006]	[2425, 2486, 2380, 4864, 6989, 1803, 4940, 2767, 4313, 4425, 456, 6378, 9876, 3157, 569, 4530, 462, 4529, 8553, 3926, 1345, 2006]
1722	4	[3658, 4481, 3771, 6521, 4075, 6686, 1988, 1561, 1162, 5870, 4583, 5013, 3648, 2821, 2049, 4733, 6095, 6708, 7615, 7729, 2844, 4665, 6049, 5820, 2078, 6494, 4955]	[4481, 6521, 3771, 4075, 6686, 1988, 1561, 1162, 5013, 3648, 2821, 4733, 6095, 6708, 7615, 2844, 4665, 6049, 6494, 4955]
1727	119	[11002, 10862, 4671, 3178, 278, 433, 4834, 9998, 2541, 4837, 10997, 3086, 4182, 2042, 11229, 6550, 3321, 2695, 865, 4396, 900, 3964, 2223, 868, 8095, 9976, 3621, 6665, 7118, 5247, 8874, 4023, 1961, 4204, 1175, 3629, 3742, 9364, 6138, 4185, 3926, 5505, 5760, 11093, 2246, 2374, 9743, 11405, 6060, 10781, 2321, 11333]	[2885, 2669, 7318, 1599, 395, 8576, 868, 2056, 2246, 4837, 8892, 4182, 3347, 2695]
1725	16	[3462, 10111, 6471, 6802, 8555, 8765, 6865, 3178, 278, 9930, 5459, 6801, 3129, 3505, 2300, 9929, 2080, 1093, 2664, 5154, 10627, 5519, 8095, 7118, 1606, 2544, 3286, 9143, 5141, 473, 193, 877, 6007, 6296, 457, 8553, 1726, 4474, 4184, 2082, 1736, 8778, 1737, 1205, 3250, 7123]	[3462, 10111, 6471, 8765, 2814, 2300, 2080, 2664, 1605, 1606, 1205, 5141, 1757, 193, 4192, 6296, 457, 4460, 1726, 4474, 2082, 1736, 1737, 10627, 877]
1723	119	[8596, 6559, 6949, 1595, 8605, 2614, 433, 2486, 3505, 802, 1930, 7657, 1582, 1730, 556, 4057, 3443, 3696, 10339, 5260, 5742, 9193, 2532, 11566, 1811, 512, 1989, 2952, 1655, 3387, 876, 6565, 765, 9806, 3742, 3652, 2615, 6682, 3302, 6589, 2847, 2467, 173, 214, 4529, 5619, 4394, 6856, 5148, 1103, 1626, 7395, 3423, 4563, 9839, 8515, 2942, 9695, 4763, 3982, 8167, 2036]	[5240, 1595, 9211, 2169, 7657, 556, 1730, 11630, 5488, 11566, 512, 1655, 765, 9806, 3742, 1344, 3652, 5221, 2467, 7395, 3423, 8528, 2942, 3982]
1721	6	[903, 7396, 1049, 3181, 1549, 6019, 2668, 3161, 268, 2214, 6966, 3334, 3986, 9236, 1794, 3179, 9540, 10165, 1766, 6780]	[9540, 4956, 9541, 6979, 6135, 1549, 2214, 2893, 1766, 2668]
1730	119	[6949, 278, 1723, 3437, 3505, 9211, 7657, 5387, 556, 11558, 6010, 2307, 878, 1538, 5488, 9193, 1811, 512, 3714, 459, 5402, 1655, 765, 3642, 9806, 3742, 241, 3652, 5221, 2615, 2405, 9242, 473, 1585, 8843, 3438, 7395, 3423, 8528, 2942, 3982, 9390, 8167, 2006]	[5240, 1344, 5221, 5488, 1723, 7395, 3423, 512, 2169, 9211, 8528, 2942]
1729	112	[209, 1731, 3761, 2206, 5271, 3508, 1584, 865, 2681, 2184, 1740, 2833, 5075, 4012, 3201, 1758, 2127, 10206, 3202, 2207, 2007, 3148, 2202, 6723]	[865, 1731, 1758, 2207, 2127, 2007, 2184, 1740, 4800, 10206, 2205, 2206, 5075, 3202, 2202, 6723]
1728	136	[5126, 2253, 2542, 2584, 1768, 1385, 1360, 6953, 6799, 3002, 2025, 5440, 1770, 5146, 1814, 2673, 4108, 4109, 5572, 821, 2189, 2248, 2003, 1363, 1769, 1415, 7039, 136, 1408, 2581, 5754, 8839, 8811, 4058, 1765]	[5126, 2253, 7039, 2025, 2584, 2581, 1385, 6953, 10287, 1770, 6799, 2189, 1814, 2248, 4058, 2003]
1734	112	[1731, 1758, 3202, 2207, 2127, 2007, 6862, 2184, 1740, 4386, 2833, 2188, 5075, 908, 3733, 1355, 4496]	[1731, 1758, 2127, 2007, 4386, 2184, 1740, 2188]
1735	0	[10718, 2121, 2994, 11473, 910, 1117]	[10718, 2121, 3802, 2994, 910, 1117]
1733	22	[1621, 2362, 7038, 2180, 278, 3589, 971, 1360, 6436, 9929, 4052, 4496, 6142, 1247, 5965, 2888, 10317, 1609, 2402, 5552, 473, 5935, 3075, 6780, 446, 1329, 4467, 3926, 6675, 6651, 283, 8812, 356, 1622]	[1621, 2180, 1360, 2810, 4496, 1247, 2888, 2402, 444, 3075, 3094, 4698, 2860, 1329, 4467, 6675, 9053, 356, 1622]
1731	112	[7786, 3130, 7106, 3331, 2091, 4833, 2184, 1740, 1734, 3763, 4602, 5075, 8859, 3201, 2611, 1758, 1567, 3202, 864, 2207, 2007, 3081, 3234, 3439]	[3201, 2611, 1758, 864, 2207, 2007, 2184, 1740, 1734, 3081, 7106, 3763, 1729, 5075, 3331, 3202, 3234, 8756]
1737	0	[9970, 10111, 11553, 8765, 6865, 11563, 3462, 6471, 9930, 8868, 3505, 2486, 2814, 8537, 2300, 9929, 727, 1093, 2664, 1584, 5154, 7829, 10627, 1605, 2532, 7118, 1606, 3742, 3286, 5141, 1757, 1725, 193, 877, 4192, 6296, 2413, 2480, 1726, 10526, 4474, 2082, 1736, 1205, 8167, 7123]	[3462, 10111, 6471, 8765, 8135, 7822, 2814, 2300, 2664, 1605, 1606, 3286, 5141, 1725, 1757, 193, 4192, 6296, 1726, 4474, 2480, 2082, 1736, 1205, 877]
1738	90	[391, 1723, 2541, 1930, 9872, 6010, 2072, 4407, 893, 1019, 7975, 2433, 3191, 3742, 1812, 10171, 473, 4000, 6068, 7487, 6020, 10526, 6747, 4328, 3277, 7123, 2036]	[6020, 7179, 2036, 726]
1736	16	[3462, 10111, 6471, 11563, 3505, 2814, 2300, 9929, 2080, 6010, 6803, 2664, 10627, 1605, 2532, 5519, 2569, 7118, 1606, 3286, 5141, 1725, 1757, 6888, 877, 6296, 2413, 10670, 3634, 4529, 8553, 2480, 1726, 10526, 4474, 2082, 7115, 1737, 1205, 8167, 3250, 7123]	[3462, 10111, 6471, 8765, 6865, 2814, 2300, 2080, 2664, 1605, 5519, 1606, 5141, 1725, 1757, 193, 4192, 6296, 8553, 4460, 1726, 4474, 2082, 1737, 1205, 877]
1732	0	[2867, 1915, 2121, 2317, 1735, 5220, 910, 5015]	[1915, 2121, 3802, 2317, 1735, 1914]
1740	112	[1731, 3711, 6584, 2188, 2206, 9929, 6010, 4052, 1791, 5107, 1584, 6547, 2184, 1734, 2833, 1009, 5075, 4012, 1758, 4087, 2127, 2230, 2231, 1729, 3463, 10526, 2207, 6140, 2007, 2205, 6399, 4632, 2232, 2202, 7123]	[6547, 4087, 2207, 2127, 2007, 2184, 2205, 2231, 6584, 4713, 2206, 1791, 2232]
1741	24	[10360, 150, 3994, 4585, 10310, 3346, 7661, 11375, 2342, 3852, 8218, 9619, 6416, 69, 11908, 4822, 7988, 3103, 10090, 808, 8013, 4869, 7339, 4345, 9473, 1490, 12, 4844, 74, 11003, 2896, 11852, 9349, 9989, 16, 11289, 4581, 3792, 11488, 3672, 18, 6307, 11861, 3571, 3092, 10089, 3673, 10955, 8168, 10943, 6463, 8323, 10046, 10123, 10790, 3889, 6611, 807, 8383, 4557, 8914, 5007, 9722, 112]	[7752, 10360, 6485, 150, 3346, 8218, 6416, 69, 4822, 7988, 10090, 808, 3923, 8013, 4869, 1490, 74, 11003, 16, 11488, 3672, 3571, 3092, 10089, 8168, 8323, 8383, 9722, 112]
1739	24	[11361, 11553, 186, 293, 299, 301, 6288, 727, 10749, 4560, 3632, 7, 480, 7829, 7157, 729, 8095, 7118, 6588, 6067, 8788, 206, 4379, 9143, 24, 7123, 1800, 2348, 195, 10526, 236, 5000, 10078, 2165]	[293, 299, 727, 6304, 3632, 2165, 7829, 7118, 6067, 2394, 3387, 206, 4379, 9143, 1786, 24, 10526, 8152, 5000, 7123]
1726	0	[3462, 10111, 6471, 8765, 278, 3129, 2814, 1982, 2300, 2080, 2664, 5154, 1605, 1606, 9143, 5141, 2615, 1757, 1725, 6888, 877, 4192, 5151, 10530, 4813, 6296, 2413, 462, 10670, 457, 2480, 4474, 10526, 4184, 1736, 8778, 1737, 6827, 1205, 8167, 7123]	[3462, 10111, 6865, 8765, 2814, 2300, 2080, 1093, 2664, 856, 1605, 1606, 1205, 5141, 1725, 1757, 4192, 5151, 6296, 10670, 4474, 2480, 2082, 1736, 2167, 1737, 10627]
1742	24	[]	[662, 11361, 10067, 3540, 6880, 11811, 11813, 2686, 11812, 11810, 10154]
1743	0	[4831, 4296, 4071, 4535, 1088, 5118, 629, 5212, 1519]	[1088, 629, 5207, 5215]
1744	24	[115, 7988, 10072, 9858, 13, 3889, 8850, 14, 7339, 103, 104, 4345, 26, 987, 15]	[7828, 7752, 987, 8850]
1745	24	[10801, 5118, 616, 4623, 10264, 11451, 9646, 5467, 5752, 11327, 5627, 3584, 4066, 2345, 4222, 927, 446, 11251, 5213, 45, 6891, 1434, 11329]	[4827, 1434, 5627, 3583, 3584, 9463, 2345, 6514]
1746	6	[1350, 3164, 2097, 1348, 3987, 6789, 2954, 3166, 3986, 9665, 2892, 3192, 2096, 3161, 6790, 2098, 5051]	[6790, 1350, 1396, 3987, 2954, 9665, 5048, 3166, 2096, 3161, 2097]
1747	6	[7428, 8378, 3946, 9935, 5819, 4935, 3107, 4936, 4934, 4937, 4930, 8026, 10289, 8025, 1776, 7840, 8241, 4454, 4932, 4931, 7837, 8375, 8376, 4933, 3447, 7839, 4459, 6600, 7841, 11631, 8791, 7838]	[7428, 8378, 9935, 5819, 3107, 4935, 4936, 4934, 4937, 8026, 10289, 8025, 7840, 4932, 4931, 7837, 4933, 7839, 6600, 7841, 8791, 7838]
1748	131	[9930, 10591, 6949, 3624, 2810, 4183, 8226, 5066, 2615, 8634, 7788, 1636, 1749, 4000, 6222, 9580, 4763, 8167, 1644]	[6949, 777, 1067, 3624, 2810, 4183, 8966, 4544, 8226, 10062, 8253, 4458, 4979, 10516, 5066, 5325, 8472, 1749, 785, 2967, 9439, 3688, 1932]
1749	117	[1621, 8963, 5923, 5087, 3735, 3203, 3797, 971, 1360, 1658, 2810, 8966, 9643, 6619, 5260, 9658, 5965, 8253, 8967, 1748, 10516, 1609, 3742, 10568, 7215, 4974, 1719, 9478, 7671, 200, 1722, 10316, 6708, 7615, 785, 9439, 2537, 7906, 356]	[1245, 4642, 8963, 9643, 785, 9439, 416, 9658, 3121, 1719, 8253, 8967, 3624, 4643, 2810, 3796]
1750	123	[3937, 1840, 1348, 1347, 10604, 3192]	[3937, 1840, 2331, 1348, 1347, 3192, 354]
1752	108	[652, 7717, 334, 6363, 3044, 640, 420, 2895, 654, 6703, 1774, 867, 3980, 5160, 945, 4025, 1676, 5188, 943, 336, 4294, 8153, 6996, 6700, 5168, 10334, 1796, 2055, 6702, 639, 4968, 1535, 2357, 9678, 6701, 866, 653, 10138, 6604, 338, 710, 2355, 4916, 4918, 3083, 10015, 5190, 8154, 4019, 4018, 4915, 2359, 4026, 2356, 1751, 6012, 4921, 3657, 4913, 3045, 944, 332, 2358, 4922, 993, 340, 333, 637, 331, 4919, 2894, 561, 803, 335, 1358, 1227, 5202, 2933, 5834, 7716]	[10015, 7717, 8153, 6996, 8154, 339, 10334, 2359, 993, 340, 640, 4918, 2356, 9885, 10335, 10138, 10136, 561, 803, 1358, 5544, 1775, 2358]
1751	108	[10330, 10015, 7717, 8153, 10333, 10334, 10012, 3044, 4018, 4983, 640, 4026, 420, 2895, 10657, 9995, 10656, 3980, 6701, 10694, 4904, 9994, 10328, 10138, 10136, 6770, 1676, 561, 10308, 10331, 1227, 9993, 338, 710, 1775, 10010, 4916]	[10330, 10015, 10333, 4018, 640, 4026, 10657, 9995, 10656, 2357, 945, 10694, 4904, 2894, 10328, 10138, 10136, 561, 335, 10331, 10332, 1227, 9996, 9993, 10010, 4916]
1753	42	[5912, 6292, 6202, 6197, 6196]	[1029, 6411, 5912]
1754	112	[8361, 1731, 6725, 6786, 4639, 7106, 3331, 3315, 10461, 2091, 3262, 5072, 3985, 8360, 3314, 6787, 3357, 2834, 3201, 10524, 2611, 8782, 3358, 3356, 3984, 5199, 1256, 6728, 1567, 2107, 3202, 11319, 11320, 3995, 864, 6727, 10469, 3234]	[8361, 1731, 6725, 11322, 10461, 2091, 3262, 5072, 3985, 11321, 10484, 8360, 6787, 3357, 3201, 10524, 8782, 3358, 5199, 3356, 3984, 1256, 1567, 6728, 2107, 3202, 11319, 3995, 10469, 6727]
1755	0	[992, 6802, 2584, 6801, 4834, 4125, 6616, 6288, 10079, 22, 2351, 2906, 5154, 5421, 6432, 8866, 6440, 2154, 3964, 2271, 5420, 6120, 1961, 3967, 3258, 7316, 5239, 3476, 3629, 4547, 5792, 7718, 5143, 5791, 1962, 2732, 2126, 7202, 6800, 6871, 5574, 2265, 1074, 3966, 3244, 6434, 6060, 10085, 5418, 8577, 1765]	[22, 992, 2351, 2283, 3476, 1962, 6432, 3964, 6871, 5420, 2271, 1961, 4732, 5418, 9932, 3258, 6060, 5143]
1756	119	[1408, 3002, 1264, 1434, 5440, 4151, 5930, 2761, 1326, 432, 9976, 10159, 8393, 11125, 5944, 11405, 6699, 8839]	[1936, 2761, 5944, 1239]
1758	4	[1731, 6504, 2188, 3130, 5727, 6130, 2184, 1740, 1734, 1663, 5075, 3201, 2611, 5670, 2127, 4673, 3080, 3089, 3202, 8978, 2207, 2007, 3593, 3915, 2922]	[3201, 1731, 2127, 2007, 2184, 1740, 1734, 2188, 3130, 4673, 3080, 5075, 3202]
1757	16	[8135, 9651, 278, 4027, 3129, 1930, 2814, 8540, 2300, 6010, 1093, 6019, 4407, 9193, 11566, 2569, 2119, 3616, 11594, 5141, 1805, 4192, 6068, 4000, 4813, 6296, 10670, 4474, 10526, 6222, 2736, 1736, 6747, 7005, 8778, 614, 1737, 7179, 877, 2036]	[3462, 4460, 8135, 8765, 4474, 9651, 2082, 5141, 1605, 3129, 2814, 4192, 1737, 1205, 2664, 10670, 2119, 2036]
1759	119	[3348, 3437, 1595, 6559, 2037, 433, 2968, 1582, 3769, 898, 472, 1598, 1331, 2979, 1842, 5569, 900, 3299, 7708, 2522, 1959, 2176, 7985, 5124, 6589, 3990, 643, 5246, 4634, 8518, 6512, 8003, 4859, 8843, 174, 8512, 899, 3305, 3512, 2525, 3438, 3294, 813, 8515, 5915, 1597, 2239, 6780]	[10514, 2527, 4715, 4478, 494, 2522, 5124, 1639, 3990, 926, 10511, 6512, 2852, 8518, 492, 6580, 8843, 6138, 5148, 2525, 493, 8565, 8515, 11782, 1842]
1760	22	[1621, 7038, 7037, 1782, 1360, 2042, 5930, 5440, 10585, 5965, 5639, 8745, 6166, 2402, 444, 6627, 3075, 1329, 5423, 5505, 3084, 10110, 11405, 8789, 5929, 6306, 1568, 7123]	[7038, 4466, 7037, 1782, 4897, 1360, 4277, 3311, 1094, 5930, 11123, 8745, 2402, 444, 3075, 4467, 973, 1568, 356]
1761	31	[4709, 3141, 7330, 5440, 11329, 10930, 3281, 137, 6897]	[251, 4065, 137, 10264, 3141, 3968, 7330, 5440, 6206, 4709, 662, 10930, 446, 6286, 787, 3281, 5666, 5505, 376, 11329, 3850, 238, 7774]
1762	153	[3207, 4093, 2023, 1763, 5368, 5358, 5372, 4258, 3220, 1847, 2595, 6913, 881, 4259, 2586, 6385, 3210, 4400, 4266, 4257, 5382, 1923, 4268, 885, 882, 1130, 964, 1532, 3213, 2587, 2590, 884, 5223]	[4093, 4255, 6907, 5351, 2023, 1763, 1815, 1129, 5368, 8134, 5358, 7404, 5372, 11180, 11306, 3220, 1847, 3391, 9136, 881, 6259, 5333, 4259, 7515, 6924, 1924, 5364, 5312, 6385, 4400, 4266, 5382, 1923, 4268, 885, 1130, 3887, 964, 1532, 6923, 3213, 2587, 9180, 11136, 4264, 2591, 7513, 396, 5223]
1763	153	[4263, 3212, 1130, 886, 4259, 1129, 5358, 4400, 2587]	[4263, 11029, 2023, 11031, 1129, 5368, 5358, 9179, 5372, 11180, 11306, 1847, 3391, 7518, 1552, 5380, 5384, 6259, 886, 4259, 6924, 9239, 5364, 7516, 4400, 10025, 885, 969, 9102, 3213, 2587, 9180, 8826, 9134, 7513, 396, 5223]
1764	108	[8153, 1752, 4019, 3044, 4018, 2055, 2359, 993, 340, 639, 640, 2358, 420, 637, 2356, 1751, 9995, 6703, 1535, 4919, 866, 2894, 10138, 3045, 561, 803, 1227, 338, 710, 332, 2355, 336, 4918]	[10015, 7717, 6996, 1752, 10334, 4819, 640, 2356, 9885, 6012, 10335, 10138, 10136, 10291, 3045, 10308, 9993, 1775, 7716, 2358]
1765	136	[4877, 7329, 7038, 5126, 1049, 2584, 1768, 6303, 4834, 3797, 2541, 1360, 6953, 1929, 137, 2042, 1907, 22, 2891, 5440, 3964, 2271, 5420, 1961, 1770, 5146, 11123, 1228, 1814, 3258, 3629, 3476, 1713, 1326, 3845, 126, 6215, 3075, 620, 5886, 173, 821, 200, 11122, 2248, 5143, 3461, 2732, 2126, 1363, 5505, 1422, 8795, 7039, 1408, 558, 1728, 356, 10078, 11901, 6060, 10085, 4058, 2493]	[4877, 992, 5126, 1049, 2584, 1768, 2541, 1360, 6953, 1929, 2042, 1907, 22, 1908, 3964, 1961, 1770, 5146, 1228, 1814, 3258, 3629, 1713, 3330, 126, 620, 173, 821, 2248, 1363, 1769, 7039, 1422, 136, 1408, 1074, 4058, 6060, 356]
1766	6	[4281, 3334, 2947, 4745, 3181, 3986, 2954, 1721, 2214, 8625, 2668]	[2606, 3181, 3986, 1721, 2214, 2668]
1767	60	[4877, 2090, 7895, 137, 10264, 496, 9666, 230, 10439, 5440, 177, 2213, 1865, 237, 5278, 9667, 446, 3700, 2258, 6897, 264, 21, 4522, 1064, 3936, 11328, 377, 8789, 1616]	[3043, 2090, 1064, 7895, 3700, 2258, 2213]
1769	136	[209, 2804, 992, 5126, 11272, 10813, 2763, 2584, 1768, 6953, 1907, 2351, 8851, 2891, 5440, 11070, 9976, 1770, 5418, 1814, 5673, 126, 5554, 9922, 821, 2248, 11063, 1363, 11061, 11073, 1728, 11405, 6060, 9342, 4058, 1765]	[2283, 1363, 10813, 10584, 7039, 2599, 2584, 1768, 4058, 6953, 821, 1770, 1814, 1907, 1765]
1770	136	[5126, 2253, 10584, 1049, 766, 2584, 1768, 1360, 6953, 1929, 10621, 2042, 11838, 2517, 6799, 1907, 8796, 8219, 1908, 5930, 674, 5146, 1814, 3330, 126, 4641, 821, 4303, 2248, 374, 5143, 2732, 1363, 1769, 7039, 1408, 136, 1728, 10078, 6060, 4058, 1765]	[5126, 2253, 10584, 2584, 1768, 2674, 6953, 1907, 5146, 1814, 126, 821, 2248, 1363, 1769, 7039, 1408, 136, 1728, 4058, 1765]
1768	136	[5126, 7037, 1049, 2763, 2584, 3040, 1360, 6953, 1929, 4128, 2517, 2042, 3, 1907, 2351, 852, 176, 6691, 674, 1770, 7547, 1814, 3264, 3476, 4109, 3330, 126, 11555, 4641, 5585, 821, 2248, 4005, 1073, 1363, 1769, 7039, 1328, 136, 220, 4564, 558, 981, 10078, 4058, 2493, 1765]	[5126, 10584, 2584, 2674, 6953, 1907, 674, 1770, 5146, 1814, 3330, 126, 821, 2248, 1363, 1769, 7039, 220, 136, 4058, 1765]
1771	6	[9153, 5263, 7429, 10900, 9071, 5959, 7668, 3479, 10924, 8786, 6847, 6316, 10907, 8456, 8409, 6039, 9586, 5905, 6047, 7450, 6034, 8439, 5982, 10451, 8544, 10909, 6046, 7283, 5264]	[9153, 6047, 7429, 6034, 7450, 8439, 5982, 6316, 10874, 5959, 6039, 7668, 6046, 8456, 7430, 3479, 9070]
1772	24	[1312, 8975, 4804, 20, 6409, 3519, 11908, 11554, 229, 8731, 5440, 5042, 7308, 169, 8839, 6691, 11324, 7339, 4345, 448, 1490, 10529, 3706, 3329, 3663, 1510, 302, 6844, 3082, 2024, 10123, 6757, 10535, 10078, 25, 5625]	[6758, 1312, 4804, 4128, 10534, 1388, 4832, 8731, 5076, 5042, 10585, 176, 7308, 6691, 7968, 6452, 3706, 5078, 7309, 72, 3601, 10458, 1434, 4646, 8653, 2024, 6757, 10535, 294, 6669, 8839]
1773	27	[7156, 342, 11796, 2863, 329, 6337, 10796, 3505, 10424, 7067, 10192, 11807, 6342, 9016, 9264, 11157, 8037, 11148, 10162, 10949, 8556, 10852, 10944, 11799, 8011, 8155, 10187, 7086, 10178, 4777, 11798, 10171, 11797, 6343, 9440, 10948, 9015, 10179, 10172, 3293, 10164, 8044, 10167, 10180, 8042, 8036, 9017, 9010, 5436, 5707, 10196, 3027, 10210, 11146, 7123, 4776]	[2863, 329, 6337, 7067, 10192, 6342, 9016, 8037, 11148, 10162, 10949, 8556, 11799, 8155, 10187, 7086, 10178, 10171, 6343, 10180, 10164, 10172, 8042, 9015, 10167, 8044, 8036, 9017, 9010, 8041, 5707, 3027, 8043, 4776]
1774	0	[10015, 652, 4766, 7717, 2033, 8153, 6996, 8154, 5168, 1752, 4019, 10012, 8478, 5431, 1337, 1796, 6702, 639, 2359, 993, 640, 420, 2895, 654, 2356, 331, 10657, 1660, 6707, 9885, 10656, 6012, 1330, 4921, 1535, 7154, 7155, 3980, 5160, 2088, 225, 9994, 7768, 10014, 10291, 3045, 561, 803, 335, 5265, 10308, 7716, 1784, 1227, 5188, 5544, 5202, 2610, 4422, 1775, 336, 4918, 3083]	[5245, 2033, 7717, 8154, 6996, 6525, 1660, 9885, 8011, 6012, 1330, 8150, 2088, 7768, 3436, 10291, 5265, 10308, 6026, 2374, 5544, 1775, 7716, 6122]
1775	108	[10330, 10015, 7717, 8153, 6996, 8154, 10333, 5168, 10334, 10012, 10013, 8478, 10011, 1337, 1751, 9995, 10657, 9885, 10656, 10359, 6012, 1330, 1535, 8150, 2088, 9678, 10694, 9994, 10328, 7768, 10138, 10014, 10291, 10308, 7716, 1784, 5188, 9996, 5544, 5202, 4422, 9993, 10010, 3083]	[10015, 7717, 8153, 6996, 8154, 6525, 10334, 8478, 1337, 2356, 9885, 8011, 6012, 1330, 8150, 2088, 9678, 7768, 10138, 10136, 10291, 10308, 5265, 5188, 5544, 7716, 3083]
1776	6	[7428, 3946, 9935, 5819, 4935, 3107, 4936, 4934, 1747, 4937, 4930, 3699, 8026, 10289, 8025, 7840, 4932, 4931, 7837, 8375, 8376, 3447, 7839, 6600, 5024, 7841, 8791, 7838]	[7428, 8378, 9935, 5819, 4935, 4936, 4934, 1747, 4937, 4930, 8026, 10289, 8025, 7840, 4932, 4931, 7837, 4933, 7839, 6600, 7841, 8791, 7838]
1777	35	[8555, 4216, 6801, 7488, 9932, 22, 2351, 5421, 852, 5440, 2154, 2271, 5420, 1961, 6120, 6430, 10034, 7129, 4732, 2285, 3258, 5239, 3476, 5562, 8552, 4641, 231, 200, 5413, 2248, 5143, 1962, 2732, 10253, 4184, 6800, 6871, 2265, 6855, 6730, 6060, 3250, 8577, 1765]	[1962, 2732, 3520, 2154, 6800, 6871, 5420, 2271, 7488, 1961, 6063, 4641, 8577, 5413, 6855, 4732, 6062, 5239]
1778	44	[]	[1322, 1679, 1678, 1041]
1779	149	[7203, 9742, 6819, 446, 3261]	[9742, 3261]
1780	42	[4754, 4758, 3175, 4772, 7940, 1075, 1377, 657, 6423, 7944, 6422, 9925, 3176, 451, 4771, 4753, 3154, 1424, 4773, 6421, 6418, 4757, 7943, 4756, 3778, 552, 7856, 827, 7939, 892, 4755, 10343, 449, 1341, 7942, 450, 6424, 3976, 5682]	[4754, 4758, 7940, 9924, 6423, 6422, 3176, 451, 4753, 1424, 6421, 4757, 3778, 7856, 827, 7939, 1341, 4755, 10343, 449, 892, 7942, 450, 552, 5682]
1783	24	[1980, 6602, 1447, 806, 2404, 2219, 804, 3775, 622]	[7343, 1447, 4610, 10322, 5783, 3775, 622, 1448, 4832, 4345, 804, 6602, 11003, 16, 9472, 2404, 3672, 6307, 1980, 11749, 10123, 806, 3889, 2219, 9780]
